Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	SOX5.OverExp.1	SOX5.OverExp.2	SOX5.OverExp.3	SOX5.OverExp.4	SOX5.OverExp.5	SOX5.OverExp.6
ENSG00000006740.11	146	152	178	172	160	85	134	176	180	103	142	157
ENSG00000006744.13	172	146	159	149	150	84	142	187	181	146	134	188
ENSG00000006756.11	54	81	53	41	43	38	26	44	43	25	16	46
ENSG00000006831.9	218	150	236	198	167	117	160	180	237	166	190	232
ENSG00000006837.6	36	70	60	58	62	45	47	58	51	60	63	77
ENSG00000007047.10	368	377	401	400	343	288	374	516	600	317	389	473
ENSG00000007062.7	1109	1022	1103	1065	1121	810	1029	1270	1569	1114	1113	1384
ENSG00000007080.6	73	96	74	67	66	63	84	167	143	72	92	132
ENSG00000007168.7	3146	2643	2789	2847	2545	1821	2387	2673	2962	2377	2415	2931
ENSG00000007174.12	9	6	11	9	14	8	11	9	8	4	4	7
ENSG00000007202.10	818	726	856	875	716	467	667	774	977	539	731	888
ENSG00000007237.13	1059	867	1052	971	935	689	903	1214	1380	829	990	1195
ENSG00000007264.9	12	19	21	29	27	12	15	41	34	16	24	21
ENSG00000007341.14	154	136	150	132	145	94	112	135	155	156	115	168
ENSG00000007372.16	482	435	523	623	470	348	201	255	298	169	234	261
ENSG00000007376.3	17	19	28	19	34	16	23	40	40	14	21	19
ENSG00000007392.12	375	325	363	376	319	225	349	429	475	338	357	434
ENSG00000007402.7	18	21	21	14	9	13	44	40	43	17	22	34
ENSG00000007516.9	18	22	30	27	30	14	21	28	39	12	19	15
ENSG00000007520.3	92	107	93	63	79	74	103	140	131	106	143	147
ENSG00000007541.10	31	16	31	25	37	28	32	38	59	33	38	34
ENSG00000007545.11	120	122	102	105	111	68	136	178	158	95	122	164
ENSG00000007923.11	217	187	203	232	215	143	178	247	284	199	253	283
ENSG00000007944.10	35	38	31	46	34	28	38	63	51	39	31	53
ENSG00000007968.6	11	18	14	22	9	7	1	3	6	3	4	5
ENSG00000008018.8	93	138	117	120	97	79	108	152	154	94	139	171
ENSG00000008056.8	381	307	393	330	337	263	336	550	569	415	426	553
ENSG00000008083.9	558	506	512	530	519	348	482	674	721	464	554	670
ENSG00000008086.6	559	476	536	571	494	370	373	465	514	401	438	594
ENSG00000008118.5	19	13	26	7	26	24	18	28	31	30	30	43
ENSG00000008130.11	185	170	199	180	201	107	146	174	211	149	149	204
ENSG00000008256.11	202	224	181	150	181	142	175	236	244	155	181	267
ENSG00000008277.10	795	600	746	674	687	472	687	783	972	796	831	1033
ENSG00000008282.3	44	34	36	54	40	22	23	17	27	22	15	31
ENSG00000008283.11	35	30	29	35	27	13	28	36	40	24	40	37
ENSG00000008294.16	2108	1897	1876	1912	1808	1363	1520	1819	2128	1688	1604	2168
ENSG00000008300.10	708	591	647	811	631	435	643	862	939	444	611	729
ENSG00000008311.10	111	82	107	131	96	75	50	57	94	80	66	97
ENSG00000008324.6	12	24	6	10	17	11	21	8	13	24	20	28
ENSG00000008382.11	123	105	121	79	108	91	107	184	240	112	141	184
ENSG00000008405.7	261	214	227	273	207	148	211	241	269	269	260	317
ENSG00000008441.12	2465	2348	2718	2386	2408	1874	1720	2561	2784	1489	2051	2215
ENSG00000008513.10	420	403	458	413	408	267	335	391	458	307	342	377
ENSG00000008710.13	613	404	640	701	645	382	553	734	773	333	538	472
ENSG00000008735.10	429	334	463	438	416	269	412	545	640	321	465	460
ENSG00000008838.13	226	261	274	232	231	143	171	236	264	165	207	267
ENSG00000008853.12	548	503	568	581	490	338	400	577	746	320	486	546
ENSG00000008869.7	688	613	578	554	588	383	490	464	548	473	500	683
ENSG00000008952.12	1796	1638	1577	1771	1551	1098	1288	1578	1939	1520	1656	2003
ENSG00000008988.5	445	522	499	546	499	299	306	405	544	405	585	608
ENSG00000009307.11	2511	2326	2552	2274	2308	1666	2533	2956	3610	2762	3104	3713
ENSG00000009335.13	463	389	448	457	436	306	400	475	558	360	459	534
ENSG00000009413.11	1221	1141	1160	1203	1217	723	1154	1277	1589	1367	1313	1588
ENSG00000009694.9	682	576	630	641	592	389	356	524	601	374	396	507
ENSG00000009780.11	102	76	84	86	107	49	66	74	88	80	78	96
ENSG00000009830.7	69	66	90	78	83	50	56	63	75	50	55	82
ENSG00000009844.11	454	378	467	445	442	308	354	428	517	407	430	558
ENSG00000009954.6	1594	1492	1544	1544	1340	1002	1206	1507	1939	1326	1436	1777
ENSG00000010017.9	681	595	662	618	635	435	525	565	731	618	607	715
ENSG00000010072.11	48	31	56	44	45	30	41	64	72	57	59	70
ENSG00000010165.14	57	66	76	61	65	35	64	96	75	72	93	100
ENSG00000010244.12	621	555	585	634	555	312	453	483	558	553	513	587
ENSG00000010256.6	130	118	146	107	110	82	115	170	229	145	131	174
ENSG00000010270.9	173	165	194	170	171	124	166	177	224	158	170	192
ENSG00000010278.7	16	26	15	23	24	19	9	7	19	9	22	17
ENSG00000010292.8	185	150	189	198	161	95	71	99	117	72	75	115
ENSG00000010295.15	65	76	61	90	71	38	74	105	93	55	70	84
ENSG00000010318.14	27	41	42	20	21	28	29	36	32	35	26	25
ENSG00000010322.11	541	638	596	598	554	376	444	588	685	391	523	636
ENSG00000010361.9	16	13	15	20	22	13	10	14	17	7	11	20
ENSG00000010404.13	2636	1936	2202	2248	2042	1437	2083	2172	2600	2256	2389	2804
ENSG00000010539.7	49	56	55	42	56	42	36	54	49	47	46	54
ENSG00000010626.10	15	4	16	7	16	10	23	18	23	17	8	24
ENSG00000010803.12	124	92	106	127	120	77	89	137	155	104	97	123
ENSG00000010810.12	1001	1066	1011	1049	952	600	876	1099	1340	921	868	1154
ENSG00000010818.4	2249	1982	2152	2103	2123	1546	2021	2480	2853	2000	2316	2813
ENSG00000011007.7	415	408	384	413	366	277	309	405	448	370	391	456
ENSG00000011009.6	44	31	45	48	54	49	51	81	68	34	52	61
ENSG00000011021.17	268	297	299	269	266	185	291	294	397	257	306	321
ENSG00000011028.9	113	77	116	132	114	62	33	37	45	20	31	39
ENSG00000011105.7	46	44	43	34	43	29	53	62	63	37	74	68
ENSG00000011114.10	259	235	273	211	257	193	214	286	321	235	247	303
ENSG00000011132.7	9	10	10	7	19	3	11	13	8	6	6	11
ENSG00000011143.12	25	41	29	33	30	17	17	29	37	16	21	36
ENSG00000011198.3	41	42	34	37	30	30	41	33	43	22	29	47
ENSG00000011201.6	495	384	479	473	386	297	474	544	629	473	569	604
ENSG00000011243.12	371	301	318	316	298	210	329	356	461	342	314	384
ENSG00000011258.11	308	235	280	282	302	175	273	288	313	259	258	365
ENSG00000011260.9	194	166	172	173	137	111	171	266	283	234	231	275
ENSG00000011275.14	372	357	332	423	296	246	317	433	452	307	340	429
ENSG00000011295.11	379	338	416	394	387	249	331	378	458	350	408	586
ENSG00000011304.12	153	144	143	166	123	76	104	107	123	86	110	106
ENSG00000011332.15	239	246	270	247	271	174	267	345	411	193	289	312
ENSG00000011347.5	341	283	321	329	335	190	390	527	600	318	413	487
ENSG00000011376.5	81	102	100	72	82	49	79	95	112	68	78	97
ENSG00000011405.9	592	565	515	524	518	369	428	432	535	480	406	571
ENSG00000011426.6	70	59	57	65	60	56	17	23	25	23	13	18
ENSG00000011451.12	299	311	331	340	275	223	278	378	384	234	273	313
ENSG00000011454.12	999	1058	1097	1039	915	657	948	1216	1499	996	1015	1376
ENSG00000011465.12	17	14	7	11	15	10	23	17	41	18	21	32
ENSG00000011478.7	12	10	6	7	8	11	8	11	14	8	13	12
ENSG00000011485.10	307	347	306	292	293	236	298	442	524	307	372	404
ENSG00000011523.9	427	335	371	389	340	246	325	353	463	333	327	386
ENSG00000011566.9	266	219	300	231	276	194	234	292	316	275	252	331
ENSG00000011638.6	21	33	22	16	11	15	16	29	29	22	27	21
ENSG00000011677.7	161	137	161	124	144	130	202	203	298	212	197	247
ENSG00000012048.15	60	57	61	71	62	39	29	23	28	19	39	27
ENSG00000012061.11	90	88	73	81	102	57	85	103	128	50	92	103
ENSG00000012174.7	153	164	126	121	107	82	105	151	148	130	117	156
ENSG00000012232.4	693	569	725	670	560	422	414	538	689	378	489	583
ENSG00000012660.9	556	481	508	491	532	352	429	507	571	460	430	579
ENSG00000012822.11	276	298	287	348	333	190	283	346	434	258	291	377
ENSG00000012963.9	153	121	138	155	147	103	143	182	246	136	154	192
ENSG00000012983.7	611	610	608	589	563	402	528	594	678	606	561	689
ENSG00000013016.10	128	106	164	158	126	91	173	204	211	137	139	200
ENSG00000013275.3	161	182	135	174	212	144	183	195	263	162	173	267
ENSG00000013288.4	94	104	134	116	105	95	93	139	139	78	102	140
ENSG00000013293.4	80	64	42	61	70	25	87	76	110	75	67	102
ENSG00000013306.11	40	41	38	46	57	30	32	62	63	30	40	41
ENSG00000013364.14	18	5	16	13	11	8	11	8	21	7	12	25
ENSG00000013374.11	189	119	165	140	165	105	120	201	204	143	154	205
ENSG00000013375.10	167	140	181	147	153	105	115	128	145	126	112	147
ENSG00000013392.6	68	67	81	59	98	45	60	69	68	53	71	80
ENSG00000013441.11	537	510	525	537	532	322	513	583	711	528	533	702
ENSG00000013503.5	161	102	118	134	133	98	149	159	191	130	115	145
ENSG00000013523.5	73	40	65	76	75	38	61	55	77	73	62	73
ENSG00000013561.13	396	361	375	380	314	232	339	325	414	392	404	467
ENSG00000013563.8	13	25	14	9	6	11	11	12	19	10	13	21
ENSG00000013573.12	25	21	26	21	27	18	28	30	56	37	47	43
ENSG00000013583.4	35	35	25	25	27	16	29	28	16	28	25	45
ENSG00000013619.9	104	110	103	112	111	66	168	205	203	166	172	203
ENSG00000013810.14	31	54	39	32	33	20	6	16	14	3	12	10
ENSG00000014123.9	240	195	247	208	182	152	143	187	220	184	190	219
ENSG00000014138.4	27	19	18	32	35	18	13	18	19	13	16	12
ENSG00000014164.6	69	68	79	56	61	49	55	74	97	41	57	69
ENSG00000014216.11	194	207	227	197	183	139	161	179	247	121	156	207
ENSG00000014641.13	179	181	185	155	185	139	166	230	281	177	201	260
ENSG00000014824.8	589	556	607	574	553	429	535	588	707	544	585	726
ENSG00000014914.15	24	13	20	24	15	9	9	8	15	10	13	15
ENSG00000014919.8	197	142	169	183	142	106	131	160	225	158	153	186
ENSG00000015133.14	169	160	154	153	141	100	67	113	128	69	103	116
ENSG00000015153.10	249	205	221	217	213	117	167	158	230	226	186	230
ENSG00000015171.14	1449	1274	1338	1297	1309	933	1322	1666	1971	1338	1475	1794
ENSG00000015475.14	190	180	161	162	182	126	145	178	199	152	164	224
ENSG00000015479.13	3679	3446	3644	3467	3194	2390	3260	4257	4884	3504	3727	4477
ENSG00000015532.5	48	26	25	35	36	28	44	33	55	28	44	52
ENSG00000015568.8	16	10	12	23	7	13	9	16	27	11	11	20
ENSG00000015592.12	1301	1362	1462	1339	1307	1024	1297	1417	1787	1505	1647	1778
ENSG00000015676.12	817	660	833	773	683	504	708	825	909	619	733	874
ENSG00000016864.12	80	49	69	55	68	56	59	72	85	77	56	82
ENSG00000017260.15	731	764	800	729	771	533	730	872	1041	715	809	971
ENSG00000017373.11	683	521	662	618	614	409	657	785	1011	451	709	756
ENSG00000017427.11	345	291	339	325	342	273	659	688	831	650	816	887
ENSG00000017797.7	287	252	286	280	240	183	293	350	471	315	361	410
ENSG00000018189.8	3625	2888	3204	3087	2829	2126	2529	3012	3446	2926	3116	3811
ENSG00000018236.10	2338	1871	2088	2022	1885	1505	2106	2476	3052	2073	2253	2873
ENSG00000018408.10	75	61	83	59	66	50	26	35	54	14	32	42
ENSG00000018510.8	292	291	272	251	292	174	221	306	318	204	262	298
ENSG00000018610.8	39	67	51	48	50	33	40	52	65	54	80	81
ENSG00000018625.10	583	495	628	643	584	373	117	152	143	91	122	160
ENSG00000018699.7	88	81	102	96	84	65	74	89	113	104	77	116
ENSG00000018869.12	24	20	16	31	25	23	19	21	29	22	13	35
ENSG00000019144.12	1169	991	1265	1170	1093	762	1029	1309	1552	825	1008	1251
ENSG00000019485.8	59	59	53	86	45	24	64	65	93	64	58	94
ENSG00000019505.3	1012	861	983	943	859	606	726	839	957	694	785	1003
ENSG00000019549.4	44	42	45	27	44	21	43	27	57	21	35	44
ENSG00000019991.11	39	45	34	34	25	37	15	23	21	14	14	26
ENSG00000019995.6	520	530	430	528	426	310	470	531	614	495	472	574
ENSG00000020129.11	362	309	353	382	352	219	322	360	450	248	338	357
ENSG00000020181.13	13	7	13	18	18	11	8	6	21	5	17	15
ENSG00000020256.15	84	84	83	102	85	62	77	112	148	88	82	144
ENSG00000020426.6	151	124	162	135	124	79	117	136	184	140	138	160
ENSG00000020577.9	168	152	174	175	172	126	152	179	198	155	142	169
ENSG00000020922.8	101	96	90	92	82	46	50	81	104	60	75	95
ENSG00000021300.9	38	20	35	20	19	23	9	14	17	10	22	20
ENSG00000021574.7	653	607	618	585	599	430	636	698	816	672	651	806
ENSG00000021645.13	499	364	469	539	426	317	646	782	893	627	727	921
ENSG00000021762.15	118	132	155	127	139	110	141	171	198	84	137	168
ENSG00000021776.6	452	372	434	417	426	294	330	410	432	387	351	473
ENSG00000021826.10	5	16	13	18	5	6	10	6	20	18	17	18
ENSG00000022267.12	424	340	354	357	326	227	331	374	465	370	423	440
ENSG00000022277.8	138	164	141	102	118	94	124	221	251	133	161	178
ENSG00000022355.10	45	26	35	22	30	37	60	59	78	67	50	77
ENSG00000022556.11	16	20	24	26	10	11	21	16	20	22	14	16
ENSG00000022567.5	53	44	82	41	41	34	30	58	79	50	51	78
ENSG00000022840.11	679	671	668	763	609	449	569	711	807	573	628	847
ENSG00000022976.11	74	72	72	54	67	48	56	73	82	78	62	99
ENSG00000023041.7	152	164	146	130	170	106	116	124	142	141	129	145
ENSG00000023171.10	773	663	764	697	699	506	699	719	952	649	726	940
ENSG00000023191.12	57	27	57	37	71	38	56	76	78	46	53	47
ENSG00000023228.8	818	657	779	787	797	483	646	698	825	648	686	852
ENSG00000023287.8	1085	1002	929	961	925	665	1000	1212	1366	1151	1091	1342
ENSG00000023318.7	578	583	465	492	539	341	398	455	544	435	525	561
ENSG00000023330.10	155	155	204	218	199	122	150	193	221	151	123	175
ENSG00000023516.7	2461	1992	2234	2143	2060	1504	1938	2304	2646	2084	2144	2661
ENSG00000023572.4	11	31	16	14	12	14	19	22	24	15	16	23
ENSG00000023608.4	24	36	34	27	20	14	18	33	38	29	21	32
ENSG00000023697.8	16	14	20	19	17	4	5	25	13	10	7	10
ENSG00000023734.6	448	444	472	481	444	325	413	543	598	430	547	604
ENSG00000023902.9	271	278	281	313	270	169	345	448	482	269	313	410
ENSG00000023909.5	63	43	51	68	47	44	41	35	59	61	43	60
ENSG00000024048.6	434	400	408	405	369	255	303	422	529	355	318	458
ENSG00000024422.7	2	4	2	5	5	1	18	15	20	12	8	10
ENSG00000024526.12	39	32	32	37	30	23	7	2	19	4	9	4
ENSG00000024862.12	15	18	12	18	17	11	21	24	26	17	19	38
ENSG00000025039.9	256	196	245	259	242	156	202	239	270	200	222	279
ENSG00000025156.7	345	296	335	293	290	205	255	242	307	274	277	353
ENSG00000025293.11	493	486	461	549	484	308	412	509	524	450	459	517
ENSG00000025434.14	8	30	14	19	17	5	16	23	24	12	17	24
ENSG00000025770.14	125	125	121	97	117	81	115	142	165	134	152	173
ENSG00000025772.7	38	33	21	36	38	22	25	35	64	30	31	39
ENSG00000025796.9	739	657	682	689	680	506	620	679	857	615	638	751
ENSG00000025800.9	520	435	476	562	527	332	400	460	587	415	504	588
ENSG00000026025.9	1260	1212	1262	1236	1018	851	697	824	927	554	798	810
ENSG00000026103.15	10	22	16	21	16	9	6	10	14	5	10	11
ENSG00000026508.12	40	45	34	38	57	14	55	89	96	44	70	83
ENSG00000026559.8	41	49	56	24	44	26	88	131	113	70	109	109
ENSG00000026652.9	717	591	678	740	699	472	723	807	928	663	753	893
ENSG00000026950.12	115	138	145	151	118	72	86	117	112	57	81	102
ENSG00000027001.7	52	51	53	53	56	37	43	52	60	61	43	62
ENSG00000027697.8	81	64	78	99	77	43	81	58	96	75	89	110
ENSG00000027847.9	27	32	29	32	32	25	26	39	31	32	28	39
ENSG00000028203.13	900	776	882	871	787	524	751	775	1052	816	786	953
ENSG00000028277.16	130	89	106	104	151	75	102	153	166	103	120	162
ENSG00000028310.13	300	244	302	265	269	170	287	360	383	276	300	366
ENSG00000028528.10	365	312	370	358	331	214	307	347	460	361	283	391
ENSG00000028839.5	98	83	92	90	109	71	102	127	152	127	93	159
ENSG00000029153.10	134	109	134	108	114	87	121	129	176	142	140	153
ENSG00000029363.11	1884	1772	1863	1663	1766	1290	1800	2339	2600	1976	2145	2468
ENSG00000029364.7	303	250	241	263	264	177	209	230	251	226	203	274
ENSG00000029534.15	307	266	342	339	311	196	228	360	345	169	252	249
ENSG00000029639.6	14	25	10	18	16	6	23	19	31	22	14	16
ENSG00000029725.12	2052	2261	1971	1937	1861	1541	1682	2186	2789	1934	1982	2434
ENSG00000029993.10	274	344	366	330	308	278	356	659	690	407	586	696
ENSG00000030066.9	303	272	284	310	253	175	259	276	363	314	279	373
ENSG00000030110.8	26	21	29	32	18	17	22	18	29	16	23	23
ENSG00000030582.12	29	32	17	25	45	20	23	40	49	20	25	23
ENSG00000031003.6	407	442	361	419	446	265	393	520	640	438	454	570
ENSG00000031081.6	163	114	162	130	152	86	90	107	125	89	80	129
ENSG00000031691.6	12	14	8	11	18	8	5	9	11	6	8	6
ENSG00000031698.8	776	692	747	747	714	450	759	1002	1139	798	844	1029
ENSG00000031823.10	212	261	275	267	242	165	222	285	346	227	227	311
ENSG00000032219.14	976	986	875	909	925	644	759	1129	1259	1000	985	1205
ENSG00000032389.8	151	132	164	136	146	86	163	166	224	153	136	218
ENSG00000032444.11	89	70	92	98	76	52	71	101	130	68	83	115
ENSG00000032742.13	63	70	75	73	69	44	58	63	82	66	59	101
ENSG00000033011.7	45	37	32	35	35	23	30	34	27	17	39	43
ENSG00000033030.9	129	176	123	132	142	97	107	142	163	128	110	168
ENSG00000033050.3	190	165	203	157	206	116	171	230	269	151	204	255
ENSG00000033100.10	148	87	130	122	99	86	113	113	153	108	102	134
ENSG00000033122.13	2256	2148	2146	2111	2222	1447	1901	2168	2619	2160	1910	2482
ENSG00000033170.12	497	452	436	414	386	248	308	401	451	382	314	450
ENSG00000033178.7	867	742	864	792	768	475	708	747	826	706	730	879
ENSG00000033327.8	700	689	810	689	678	443	617	809	959	514	668	878
ENSG00000033627.10	789	618	730	677	726	458	658	862	1077	713	785	967
ENSG00000033800.9	265	232	196	210	207	155	200	225	271	224	225	297
ENSG00000033867.12	983	678	866	895	720	477	710	776	1018	788	801	1015
ENSG00000034053.10	603	516	613	568	554	416	566	780	878	553	637	791
ENSG00000034063.9	73	91	85	78	77	50	35	29	48	38	55	65
ENSG00000034152.14	8	14	12	24	13	9	13	24	26	10	15	13
ENSG00000034510.4	1238	1732	1582	1245	1341	1304	1388	2686	2997	1454	2413	2238
ENSG00000034533.7	25	20	45	46	27	21	25	28	43	36	31	32
ENSG00000034677.7	608	529	550	620	512	364	483	582	664	518	525	672
ENSG00000034693.10	58	42	49	41	41	39	45	56	63	42	56	64
ENSG00000034713.3	370	375	356	364	287	233	335	364	414	324	378	450
ENSG00000035115.17	267	206	236	262	257	166	206	255	309	236	187	298
ENSG00000035141.3	117	106	122	103	91	79	126	154	163	112	142	161
